id,device_name,lat,long,pm_25,pm_10,no2,co,co2,ch4,temp,rh,data_created_time
1357302,TARA092,28.401199,77.032104,40.3,53.0,687.87,,,,38.0,56.0,2024-07-31 10:53:00+00:00
1357352,TARA092,28.401207,77.032097,58.4,69.2,687.87,,,,38.0,56.0,2024-07-31 10:54:00+00:00
1357397,TARA092,28.401218,77.032143,52.1,67.8,687.87,,,,38.0,56.0,2024-07-31 10:55:00+00:00
1357444,TARA092,28.401220,77.032150,40.9,55.2,687.87,,,,38.1,56.0,2024-07-31 10:56:00+00:00
1357496,TARA092,28.401203,77.032135,36.9,49.9,687.87,,,,38.1,56.0,2024-07-31 10:57:00+00:00
1357545,TARA092,28.401222,77.032135,47.5,64.3,687.87,,,,38.1,55.0,2024-07-31 10:58:00+00:00
1357591,TARA092,28.401222,77.032127,48.2,50.6,687.87,,,,38.2,55.0,2024-07-31 10:59:00+00:00
1357639,TARA092,28.401215,77.032127,46.7,54.1,687.93,,,,38.1,56.0,2024-07-31 11:00:00+00:00
1357690,TARA092,28.401194,77.032158,60.8,98.0,687.9,,,,38.2,55.0,2024-07-31 11:01:00+00:00
1357738,TARA092,28.401197,77.032143,52.8,100.8,688.0,,,,38.1,55.0,2024-07-31 11:02:00+00:00
1357787,TARA092,28.401209,77.032158,52.3,63.1,687.93,,,,38.2,55.0,2024-07-31 11:03:00+00:00
1357837,TARA092,28.401215,77.032158,44.3,87.3,687.97,,,,38.2,55.0,2024-07-31 11:04:00+00:00
1357885,TARA092,28.401224,77.032135,47.1,49.6,687.93,,,,38.2,55.0,2024-07-31 11:05:00+00:00
1357935,TARA092,28.401237,77.032112,39.3,87.2,687.93,,,,38.2,55.0,2024-07-31 11:06:00+00:00
1357987,TARA092,28.401228,77.032127,52.1,54.5,687.93,,,,38.2,55.0,2024-07-31 11:07:00+00:00
1358033,TARA092,28.401260,77.032135,47.0,57.7,687.93,,,,38.3,55.0,2024-07-31 11:08:00+00:00
1358088,TARA092,28.401270,77.032135,48.4,74.9,687.97,,,,38.3,55.0,2024-07-31 11:09:00+00:00
1358139,TARA092,28.401241,77.032143,49.6,60.4,687.93,,,,38.3,55.0,2024-07-31 11:10:00+00:00
1358185,TARA092,28.401237,77.032166,56.0,63.4,687.93,,,,38.3,55.0,2024-07-31 11:11:00+00:00
1358230,TARA092,28.401241,77.032158,49.3,70.8,687.93,,,,38.4,55.0,2024-07-31 11:12:00+00:00
1358278,TARA092,28.401268,77.032135,47.3,73.7,687.93,,,,38.4,55.0,2024-07-31 11:13:00+00:00
1358320,TARA092,28.401285,77.032127,51.7,56.6,687.93,,,,38.4,55.0,2024-07-31 11:14:00+00:00
1358362,TARA092,28.401283,77.032143,49.5,73.4,687.93,,,,38.4,55.0,2024-07-31 11:15:00+00:00
1358416,TARA092,28.401247,77.032135,37.8,49.2,687.93,,,,38.4,55.0,2024-07-31 11:16:00+00:00
1358462,TARA092,28.401245,77.032135,41.3,55.8,687.93,,,,38.4,56.0,2024-07-31 11:17:00+00:00
1358512,TARA092,28.401232,77.032135,41.3,55.8,687.93,,,,38.5,55.0,2024-07-31 11:18:00+00:00
1358562,TARA092,28.401228,77.032158,41.3,55.8,687.93,,,,38.5,55.0,2024-07-31 11:19:00+00:00
1358613,TARA092,28.401228,77.032150,41.3,55.8,687.93,,,,38.6,55.0,2024-07-31 11:20:00+00:00
1358658,TARA092,28.401237,77.032173,54.9,99.5,687.93,,,,38.6,55.0,2024-07-31 11:21:00+00:00
1358711,TARA092,28.401236,77.032127,38.2,43.1,687.93,,,,38.7,55.0,2024-07-31 11:22:00+00:00
1358756,TARA092,28.401217,77.032120,52.0,85.8,687.93,,,,38.7,55.0,2024-07-31 11:23:00+00:00
1358804,TARA092,28.401211,77.032112,71.9,175.1,687.97,,,,38.7,55.0,2024-07-31 11:24:00+00:00
1358848,TARA092,28.401218,77.032082,74.1,197.3,688.0,,,,38.7,55.0,2024-07-31 11:25:00+00:00
1358893,TARA092,28.401224,77.032120,55.0,126.9,687.97,,,,38.7,55.0,2024-07-31 11:26:00+00:00
1358940,TARA092,28.401249,77.032120,61.3,141.4,687.97,,,,38.7,55.0,2024-07-31 11:27:00+00:00
1358992,TARA092,28.401241,77.032112,45.1,65.7,687.97,,,,38.8,55.0,2024-07-31 11:28:00+00:00
1359037,TARA092,28.401243,77.032120,49.2,105.4,687.97,,,,38.8,55.0,2024-07-31 11:29:00+00:00
1359083,TARA092,28.401268,77.032120,50.7,115.2,687.97,,,,38.8,55.0,2024-07-31 11:30:00+00:00
1359131,TARA092,28.401268,77.032120,46.4,48.9,687.97,,,,38.8,55.0,2024-07-31 11:31:00+00:00
1359177,TARA092,28.401226,77.032127,49.3,60.0,687.97,,,,38.8,55.0,2024-07-31 11:32:00+00:00
1359222,TARA092,28.401230,77.032143,49.3,60.0,687.97,,,,38.8,55.0,2024-07-31 11:33:00+00:00
1359272,TARA092,28.401237,77.032120,49.3,60.0,687.97,,,,38.9,55.0,2024-07-31 11:34:00+00:00
1359322,TARA092,28.401241,77.032112,48.4,50.8,687.97,,,,38.9,55.0,2024-07-31 11:35:00+00:00
1359373,TARA092,28.401239,77.032097,46.4,57.1,687.97,,,,38.9,55.0,2024-07-31 11:36:00+00:00
1359420,TARA092,28.401310,77.032143,49.3,67.4,687.97,,,,38.9,54.0,2024-07-31 11:37:00+00:00
1359470,TARA092,28.401306,77.032158,49.3,67.4,687.97,,,,38.9,55.0,2024-07-31 11:38:00+00:00
1359516,TARA092,28.401262,77.032150,49.3,67.4,687.97,,,,38.9,55.0,2024-07-31 11:39:00+00:00
1359566,TARA092,28.401220,77.032112,67.9,160.3,687.97,,,,38.9,55.0,2024-07-31 11:40:00+00:00
1359614,TARA092,28.401207,77.032066,67.6,104.7,687.97,,,,38.9,54.0,2024-07-31 11:41:00+00:00
1359661,TARA092,28.401211,77.032104,55.0,94.6,687.97,,,,38.9,54.0,2024-07-31 11:42:00+00:00
1359714,TARA092,28.401209,77.032135,50.3,68.4,687.97,,,,38.9,54.0,2024-07-31 11:43:00+00:00
1359764,TARA092,28.401186,77.032127,60.6,113.4,687.97,,,,38.9,55.0,2024-07-31 11:44:00+00:00
1359809,TARA092,28.401190,77.032143,60.6,113.4,687.97,,,,38.9,54.0,2024-07-31 11:45:00+00:00
1359858,TARA092,28.401180,77.032143,60.6,113.4,687.97,,,,38.9,54.0,2024-07-31 11:46:00+00:00
1359905,TARA092,28.401169,77.032120,60.6,113.4,687.97,,,,38.9,55.0,2024-07-31 11:47:00+00:00
1359952,TARA092,28.401165,77.032120,52.6,52.6,687.97,,,,38.9,55.0,2024-07-31 11:48:00+00:00
1360003,TARA092,28.401175,77.032097,43.0,67.0,687.97,,,,39.0,54.0,2024-07-31 11:49:00+00:00
1360054,TARA092,28.401194,77.032074,43.0,67.0,687.97,,,,39.0,53.0,2024-07-31 11:50:00+00:00
1360105,TARA092,28.401234,77.032127,47.1,81.8,687.97,,,,39.0,53.0,2024-07-31 11:51:00+00:00
1360155,TARA092,28.401222,77.032166,47.6,71.5,687.97,,,,39.0,53.0,2024-07-31 11:52:00+00:00
1360204,TARA092,28.401199,77.032158,47.6,71.5,687.97,,,,39.0,54.0,2024-07-31 11:54:00+00:00
1360250,TARA092,28.401201,77.032166,35.9,35.9,687.97,,,,39.0,54.0,2024-07-31 11:54:00+00:00
1360302,TARA092,28.401228,77.032127,36.3,57.8,687.97,,,,39.0,53.0,2024-07-31 11:55:00+00:00
1360349,TARA092,28.401218,77.032104,35.3,48.5,687.97,,,,39.0,53.0,2024-07-31 11:56:00+00:00
1360396,TARA092,28.401217,77.032104,31.6,34.1,687.97,,,,39.0,54.0,2024-07-31 11:57:00+00:00
1360444,TARA092,28.401211,77.032097,38.4,51.6,687.97,,,,39.0,53.0,2024-07-31 11:58:00+00:00
1360491,TARA092,28.401201,77.032112,33.0,57.0,687.97,,,,39.0,53.0,2024-07-31 11:59:00+00:00
1360541,TARA092,28.401222,77.032097,39.0,59.6,683.97,,,,39.0,53.0,2024-07-31 12:00:00+00:00
1360587,TARA092,28.401232,77.032120,40.9,45.9,683.97,,,,39.0,53.0,2024-07-31 12:01:00+00:00
1360635,TARA092,28.401232,77.032097,46.6,49.1,683.97,,,,39.0,53.0,2024-07-31 12:02:00+00:00
1360687,TARA092,28.401213,77.032082,55.2,70.9,683.97,,,,39.0,54.0,2024-07-31 12:03:00+00:00
1360735,TARA092,28.401236,77.032104,39.2,44.1,683.97,,,,39.0,53.0,2024-07-31 12:04:00+00:00
1360784,TARA092,28.401239,77.032112,39.2,44.1,683.97,,,,39.0,53.0,2024-07-31 12:05:00+00:00
1360829,TARA092,28.401207,77.032104,39.2,44.1,683.97,,,,39.0,53.0,2024-07-31 12:06:00+00:00
1360880,TARA092,28.401217,77.032104,39.4,89.8,683.97,,,,39.0,53.0,2024-07-31 12:07:00+00:00
1360928,TARA092,28.401222,77.032097,39.4,89.8,683.97,,,,39.0,52.0,2024-07-31 12:08:00+00:00
1360977,TARA092,28.401222,77.032127,50.1,65.8,683.97,,,,39.0,53.0,2024-07-31 12:09:00+00:00
1361029,TARA092,28.401241,77.032135,41.3,54.5,683.97,,,,39.0,53.0,2024-07-31 12:10:00+00:00
1361075,TARA092,28.401255,77.032135,45.7,50.6,683.97,,,,39.0,54.0,2024-07-31 12:11:00+00:00
1361123,TARA092,28.401245,77.032127,40.4,51.2,683.97,,,,39.0,53.0,2024-07-31 12:12:00+00:00
1361171,TARA092,28.401232,77.032150,41.6,41.6,683.97,,,,39.1,53.0,2024-07-31 12:13:00+00:00
1361223,TARA092,28.401228,77.032135,45.3,58.5,683.97,,,,39.0,53.0,2024-07-31 12:14:00+00:00
1361270,TARA092,28.401236,77.032135,36.1,38.5,683.97,,,,39.0,53.0,2024-07-31 12:15:00+00:00
1361320,TARA092,28.401255,77.032173,45.9,48.3,683.97,,,,39.1,52.0,2024-07-31 12:16:00+00:00
1361366,TARA092,28.401236,77.032158,39.6,52.9,683.97,,,,39.1,52.0,2024-07-31 12:17:00+00:00
1361414,TARA092,28.401226,77.032158,46.6,51.5,683.97,,,,39.1,52.0,2024-07-31 12:19:00+00:00
1361465,TARA092,28.401253,77.032120,36.8,39.2,683.97,,,,39.1,52.0,2024-07-31 12:20:00+00:00
1361509,TARA092,28.401266,77.032127,50.4,52.9,683.97,,,,39.1,53.0,2024-07-31 12:20:00+00:00
1361562,TARA092,28.401237,77.032135,43.4,67.4,683.97,,,,39.1,53.0,2024-07-31 12:21:00+00:00
1361612,TARA092,28.401230,77.032127,40.1,64.0,683.97,,,,39.1,53.0,2024-07-31 12:22:00+00:00
1361659,TARA092,28.401241,77.032127,36.9,63.3,683.97,,,,39.2,53.0,2024-07-31 12:23:00+00:00
1361706,TARA092,28.401251,77.032120,35.2,53.3,683.97,,,,39.2,53.0,2024-07-31 12:24:00+00:00
1361754,TARA092,28.401266,77.032158,46.9,49.4,683.97,,,,39.3,52.0,2024-07-31 12:25:00+00:00
1361801,TARA092,28.401264,77.032166,51.8,59.2,683.97,,,,39.3,53.0,2024-07-31 12:26:00+00:00
1361853,TARA092,28.401230,77.032150,59.1,90.5,683.97,,,,39.3,53.0,2024-07-31 12:27:00+00:00
1361904,TARA092,28.401211,77.032158,47.5,103.7,683.97,,,,39.3,53.0,2024-07-31 12:28:00+00:00
1361952,TARA092,28.401241,77.032166,33.1,35.6,683.97,,,,39.3,52.0,2024-07-31 12:29:00+00:00
1362000,TARA092,28.401257,77.032143,37.7,72.4,683.97,,,,39.3,52.0,2024-07-31 12:30:00+00:00
1362049,TARA092,28.401251,77.032135,42.0,60.1,683.97,,,,39.3,52.0,2024-07-31 12:31:00+00:00
1362097,TARA092,28.401245,77.032127,43.4,61.5,683.97,,,,39.4,52.0,2024-07-31 12:32:00+00:00
1362150,TARA092,28.401243,77.032127,52.3,54.7,683.97,,,,39.4,53.0,2024-07-31 12:34:00+00:00
1362198,TARA092,28.401245,77.032143,44.6,62.7,683.97,,,,39.4,53.0,2024-07-31 12:34:00+00:00
1362246,TARA092,28.401243,77.032143,40.7,51.5,683.97,,,,39.4,53.0,2024-07-31 12:35:00+00:00
1362299,TARA092,28.401209,77.032097,37.0,55.2,683.97,,,,39.4,53.0,2024-07-31 12:36:00+00:00
1362347,TARA092,28.401209,77.032104,48.0,106.6,683.97,,,,39.4,53.0,2024-07-31 12:37:00+00:00
1362398,TARA092,28.401243,77.032104,40.7,43.2,683.97,,,,39.4,53.0,2024-07-31 12:38:00+00:00
1362448,TARA092,28.401264,77.032097,46.9,57.6,683.97,,,,39.4,52.0,2024-07-31 12:39:00+00:00
1362500,TARA092,28.401249,77.032089,42.8,58.5,683.97,,,,39.4,53.0,2024-07-31 12:40:00+00:00
1362549,TARA092,28.401226,77.032104,38.7,41.2,683.97,,,,39.4,53.0,2024-07-31 12:41:00+00:00
1362598,TARA092,28.401224,77.032104,41.9,46.8,683.97,,,,39.4,53.0,2024-07-31 12:42:00+00:00
1362648,TARA092,28.401247,77.032120,39.8,53.1,683.97,,,,39.4,52.0,2024-07-31 12:43:00+00:00
1362700,TARA092,28.401249,77.032135,37.8,51.0,683.97,,,,39.4,53.0,2024-07-31 12:44:00+00:00
1362750,TARA092,28.401239,77.032143,42.8,42.8,683.97,,,,39.4,53.0,2024-07-31 12:45:00+00:00
1362805,TARA092,28.401249,77.032143,38.3,40.7,683.97,,,,39.4,53.0,2024-07-31 12:46:00+00:00
1362856,TARA092,28.401236,77.032135,33.2,38.1,683.97,,,,39.5,53.0,2024-07-31 12:47:00+00:00
1362906,TARA092,28.401249,77.032127,40.2,53.5,683.97,,,,39.4,53.0,2024-07-31 12:48:00+00:00
1362957,TARA092,28.401228,77.032104,128.9,157.8,683.97,,,,39.5,52.0,2024-07-31 12:49:00+00:00
1363007,TARA092,28.401243,77.032097,54.7,57.1,683.97,,,,39.4,53.0,2024-07-31 12:50:00+00:00
1363058,TARA092,28.401285,77.032143,46.5,78.8,683.97,,,,39.4,52.0,2024-07-31 12:51:00+00:00
1363105,TARA092,28.401262,77.032143,40.8,62.3,683.97,,,,39.4,52.0,2024-07-31 12:52:00+00:00
1363155,TARA092,28.401226,77.032135,39.4,103.9,683.97,,,,39.4,52.0,2024-07-31 12:53:00+00:00
1363207,TARA092,28.401232,77.032127,49.2,49.2,683.97,,,,39.5,53.0,2024-07-31 12:54:00+00:00
1363258,TARA092,28.401287,77.032135,37.0,82.5,683.97,,,,39.5,52.0,2024-07-31 12:55:00+00:00
1363308,TARA092,28.401281,77.032158,42.7,47.6,683.97,,,,39.4,52.0,2024-07-31 12:56:00+00:00
1363355,TARA092,28.401295,77.032158,30.6,43.8,683.97,,,,39.5,52.0,2024-07-31 12:57:00+00:00
1363407,TARA092,28.401218,77.032158,45.0,49.9,683.97,,,,39.5,52.0,2024-07-31 12:58:00+00:00
1363457,TARA092,28.401222,77.032127,29.8,64.6,683.97,,,,39.5,53.0,2024-07-31 12:59:00+00:00
1363507,TARA092,28.401222,77.032135,45.4,50.4,673.97,,,,39.5,53.0,2024-07-31 13:00:00+00:00
1363555,TARA092,28.401226,77.032143,46.8,54.2,673.97,,,,39.5,53.0,2024-07-31 13:01:00+00:00
1363603,TARA092,28.401249,77.032158,39.8,55.5,673.97,,,,39.6,53.0,2024-07-31 13:02:00+00:00
1363651,TARA092,28.401270,77.032150,32.0,34.4,673.97,,,,39.6,53.0,2024-07-31 13:03:00+00:00
1363705,TARA092,28.401255,77.032135,46.4,59.6,673.97,,,,39.5,52.0,2024-07-31 13:04:00+00:00
1363756,TARA092,28.401236,77.032120,39.6,39.6,673.97,,,,39.6,52.0,2024-07-31 13:05:00+00:00
1363805,TARA092,28.401239,77.032104,43.3,56.5,673.97,,,,39.6,52.0,2024-07-31 13:06:00+00:00
1363856,TARA092,28.401234,77.032104,38.2,63.7,673.97,,,,39.6,52.0,2024-07-31 13:07:00+00:00
1363905,TARA092,28.401251,77.032112,37.9,48.7,673.97,,,,39.6,52.0,2024-07-31 13:08:00+00:00
1363960,TARA092,28.401262,77.032120,37.5,53.1,673.97,,,,39.6,52.0,2024-07-31 13:09:00+00:00
1364010,TARA092,28.401291,77.032120,37.5,53.1,673.97,,,,39.5,52.0,2024-07-31 13:10:00+00:00
1364061,TARA092,28.401274,77.032135,28.4,28.4,673.97,,,,39.5,52.0,2024-07-31 13:11:00+00:00
1364110,TARA092,28.401255,77.032135,38.2,64.6,673.97,,,,39.6,53.0,2024-07-31 13:12:00+00:00
1364160,TARA092,28.401245,77.032127,38.3,43.2,673.97,,,,39.6,52.0,2024-07-31 13:13:00+00:00
1364212,TARA092,28.401237,77.032135,42.6,85.6,673.97,,,,39.6,52.0,2024-07-31 13:15:00+00:00
1364257,TARA092,28.401236,77.032150,40.2,53.4,673.97,,,,39.6,52.0,2024-07-31 13:15:00+00:00
1364310,TARA092,28.401232,77.032135,37.2,39.6,673.97,,,,39.6,52.0,2024-07-31 13:16:00+00:00
1364362,TARA092,28.401251,77.032135,31.7,47.3,673.97,,,,39.6,52.0,2024-07-31 13:17:00+00:00
1364411,TARA092,28.401247,77.032135,36.2,46.9,672.0,,,,39.6,52.0,2024-07-31 13:18:00+00:00
1364459,TARA092,28.401279,77.032135,34.4,47.6,672.0,,,,39.6,52.0,2024-07-31 13:19:00+00:00
1364508,TARA092,28.401302,77.032158,34.1,41.5,672.0,,,,39.6,52.0,2024-07-31 13:20:00+00:00
1364557,TARA092,28.401291,77.032135,35.9,49.1,672.0,,,,39.7,52.0,2024-07-31 13:21:00+00:00
1364608,TARA092,28.401272,77.032089,35.6,38.0,672.0,,,,39.7,52.0,2024-07-31 13:22:00+00:00
1364662,TARA092,28.401278,77.032097,35.8,59.7,672.0,,,,39.7,52.0,2024-07-31 13:23:00+00:00
1364712,TARA092,28.401245,77.032112,34.0,71.2,672.0,,,,39.7,52.0,2024-07-31 13:24:00+00:00
1364761,TARA092,28.401251,77.032120,37.2,47.9,672.0,,,,39.8,52.0,2024-07-31 13:25:00+00:00
1364813,TARA092,28.401251,77.032120,42.9,56.1,672.0,,,,39.8,51.0,2024-07-31 13:26:00+00:00
1364863,TARA092,28.401251,77.032135,31.4,52.9,672.0,,,,39.9,51.0,2024-07-31 13:27:00+00:00
1364913,TARA092,28.401251,77.032135,37.6,55.7,672.0,,,,39.9,50.0,2024-07-31 13:28:00+00:00
1364960,TARA092,28.401257,77.032135,32.2,34.6,672.0,,,,39.9,50.0,2024-07-31 13:29:00+00:00
1365009,TARA092,28.401228,77.032135,39.7,61.2,672.0,,,,39.9,50.0,2024-07-31 13:30:00+00:00
1365059,TARA092,28.401220,77.032143,39.9,63.8,672.0,,,,40.0,49.0,2024-07-31 13:31:00+00:00
1365107,TARA092,28.401239,77.032173,29.1,50.6,672.0,,,,39.9,50.0,2024-07-31 13:32:00+00:00
1365157,TARA092,28.401257,77.032173,37.0,82.4,672.0,,,,40.0,49.0,2024-07-31 13:33:00+00:00
1365205,TARA092,28.401260,77.032158,40.2,51.0,672.0,,,,40.0,49.0,2024-07-31 13:34:00+00:00
1365252,TARA092,28.401283,77.032135,30.2,43.4,672.0,,,,40.0,49.0,2024-07-31 13:35:00+00:00
1365299,TARA092,28.401291,77.032173,27.5,45.7,672.0,,,,40.0,49.0,2024-07-31 13:36:00+00:00
1365348,TARA092,28.401314,77.032166,35.3,46.0,672.0,,,,40.0,50.0,2024-07-31 13:37:00+00:00
1365396,TARA092,28.401310,77.032158,33.0,37.9,672.0,,,,40.0,49.0,2024-07-31 13:38:00+00:00
1365444,TARA092,28.401281,77.032173,29.8,34.7,672.0,,,,40.0,49.0,2024-07-31 13:39:00+00:00
1365492,TARA092,28.401295,77.032173,29.4,40.2,672.0,,,,40.0,49.0,2024-07-31 13:40:00+00:00
1365544,TARA092,28.401268,77.032143,34.2,63.1,672.0,,,,40.0,49.0,2024-07-31 13:41:00+00:00
1365593,TARA092,28.401236,77.032127,44.3,73.2,672.0,,,,40.0,49.0,2024-07-31 13:42:00+00:00
1365642,TARA092,28.401283,77.032135,33.3,35.8,672.0,,,,40.0,49.0,2024-07-31 13:43:00+00:00
1365693,TARA092,28.401287,77.032120,33.1,54.6,672.0,,,,40.0,50.0,2024-07-31 13:44:00+00:00
1365744,TARA092,28.401293,77.032127,33.8,51.9,672.0,,,,40.0,49.0,2024-07-31 13:45:00+00:00
1365797,TARA092,28.401268,77.032143,31.6,63.9,672.0,,,,40.0,49.0,2024-07-31 13:46:00+00:00
1365848,TARA092,28.401260,77.032127,37.7,61.7,672.0,,,,40.0,49.0,2024-07-31 13:47:00+00:00
1365897,TARA092,28.401260,77.032135,34.2,44.1,672.0,,,,40.0,49.0,2024-07-31 13:48:00+00:00
1365943,TARA092,28.401291,77.032150,40.7,40.7,672.0,,,,40.1,49.0,2024-07-31 13:49:00+00:00
1365994,TARA092,28.401333,77.032166,36.5,54.6,672.0,,,,40.1,49.0,2024-07-31 13:50:00+00:00
1366043,TARA092,28.401283,77.032150,36.5,47.2,672.0,,,,40.1,48.0,2024-07-31 13:51:00+00:00
1366096,TARA092,28.401295,77.032181,54.1,69.8,672.0,,,,40.1,48.0,2024-07-31 13:52:00+00:00
1366144,TARA092,28.401291,77.032188,34.9,34.9,672.0,,,,40.0,49.0,2024-07-31 13:53:00+00:00
1366194,TARA092,28.401308,77.032188,41.3,57.0,672.0,,,,40.0,49.0,2024-07-31 13:54:00+00:00
1366240,TARA092,28.401255,77.032166,35.4,35.4,672.0,,,,40.0,49.0,2024-07-31 13:55:00+00:00
1366290,TARA092,28.401257,77.032181,36.9,50.1,672.0,,,,40.0,49.0,2024-07-31 13:56:00+00:00
1366340,TARA092,28.401285,77.032181,30.8,30.8,672.0,,,,40.0,49.0,2024-07-31 13:57:00+00:00
1366389,TARA092,28.401325,77.032135,29.8,45.4,672.0,,,,40.0,49.0,2024-07-31 13:58:00+00:00
1366438,TARA092,28.401291,77.032135,32.1,37.0,672.0,,,,40.0,48.0,2024-07-31 13:59:00+00:00
1366489,TARA092,28.401281,77.032158,31.3,42.0,672.0,,,,40.0,48.0,2024-07-31 14:00:00+00:00
1366537,TARA092,28.401293,77.032173,30.9,46.6,672.0,,,,40.0,48.0,2024-07-31 14:01:00+00:00
1366587,TARA092,28.401287,77.032188,35.3,37.8,672.0,,,,40.0,48.0,2024-07-31 14:02:00+00:00
1366636,TARA092,28.401253,77.032150,36.3,41.3,672.0,,,,40.0,48.0,2024-07-31 14:03:00+00:00
1366686,TARA092,28.401258,77.032127,30.0,43.2,672.0,,,,40.0,49.0,2024-07-31 14:04:00+00:00
1366741,TARA092,28.401287,77.032150,42.1,47.0,672.0,,,,40.0,49.0,2024-07-31 14:05:00+00:00
1366785,TARA092,28.401287,77.032166,33.0,35.5,672.0,,,,40.0,49.0,2024-07-31 14:06:00+00:00
1366836,TARA092,28.401291,77.032143,28.8,44.5,672.0,,,,40.1,49.0,2024-07-31 14:07:00+00:00
1366886,TARA092,28.401276,77.032150,24.5,40.2,672.0,,,,40.1,49.0,2024-07-31 14:08:00+00:00
1366935,TARA092,28.401308,77.032135,44.8,78.6,672.0,,,,40.0,48.0,2024-07-31 14:09:00+00:00
1366985,TARA092,28.401320,77.032158,44.9,103.5,672.0,,,,40.1,48.0,2024-07-31 14:10:00+00:00
1367032,TARA092,28.401297,77.032196,37.1,50.3,672.0,,,,40.1,48.0,2024-07-31 14:11:00+00:00
1367085,TARA092,28.401295,77.032173,39.9,39.9,672.0,,,,40.1,49.0,2024-07-31 14:12:00+00:00
1367132,TARA092,28.401302,77.032173,43.7,72.6,672.0,,,,40.1,48.0,2024-07-31 14:13:00+00:00
